"date","geography","geography code","Rural Urban","Age: All usual residents; measures: Value","Age: Age 0 to 4; measures: Value","Age: Age 5 to 7; measures: Value","Age: Age 8 to 9; measures: Value","Age: Age 10 to 14; measures: Value","Age: Age 15; measures: Value","Age: Age 16 to 17; measures: Value","Age: Age 18 to 19; measures: Value","Age: Age 20 to 24; measures: Value","Age: Age 25 to 29; measures: Value","Age: Age 30 to 44; measures: Value","Age: Age 45 to 59; measures: Value","Age: Age 60 to 64; measures: Value","Age: Age 65 to 74; measures: Value","Age: Age 75 to 84; measures: Value","Age: Age 85 to 89; measures: Value","Age: Age 90 and over; measures: Value","Age: Mean Age; measures: Value","Age: Median Age; measures: Value"
"2011","E00142128","E00142128","Total",486,34,14,9,28,7,12,10,27,27,103,103,34,46,24,8,0,40.1,41.0
"2011","E00142129","E00142129","Total",498,23,22,9,47,7,16,14,20,8,116,134,37,25,12,7,1,38.6,42.0
"2011","E00142131","E00142131","Total",321,21,12,11,33,4,14,12,14,13,53,69,23,19,19,4,0,37.4,39.0
"2011","E00142132","E00142132","Total",309,17,10,10,8,3,7,6,24,30,64,59,26,27,13,3,2,39.2,38.0
"2011","E00142133","E00142133","Total",120,4,3,2,13,6,2,3,5,1,21,34,10,12,2,1,1,40.5,44.5
"2011","E00142122","E00142122","Total",395,28,11,7,27,5,14,5,13,23,93,90,28,25,21,3,2,39.2,41.0
"2011","E00142123","E00142123","Total",416,18,15,5,17,7,10,7,20,13,68,98,36,51,38,7,6,46.1,50.0
"2011","E00142124","E00142124","Total",227,4,2,4,18,2,7,4,11,7,45,66,28,15,11,3,0,44.1,46.0
"2011","E00142126","E00142126","Total",420,26,10,4,24,5,6,16,25,9,80,103,27,51,26,4,4,43.0,45.0
"2011","E00142127","E00142127","Total",356,21,8,11,21,3,8,4,21,23,63,92,30,30,20,1,0,40.9,44.0
"2011","E00142130","E00142130","Total",286,20,12,10,18,4,7,3,13,8,73,77,19,11,9,1,1,36.8,39.5
"2011","E00142092","E00142092","Total",141,4,7,5,11,2,4,1,8,2,26,45,5,13,7,1,0,40.3,45.0
"2011","E00142096","E00142096","Total",416,14,14,8,21,3,5,9,17,14,71,120,33,43,35,9,0,45.8,48.0
"2011","E00142099","E00142099","Total",281,9,12,4,12,4,6,3,16,20,51,54,34,36,18,0,2,43.6,46.0
"2011","E00142101","E00142101","Total",297,6,4,5,21,3,6,8,13,6,42,69,28,54,25,5,2,48.0,51.0
"2011","E00142102","E00142102","Total",235,13,9,5,8,6,2,4,5,15,54,64,20,14,12,3,1,41.6,44.0
"2011","E00142104","E00142104","Total",302,7,9,3,16,5,6,8,14,7,49,90,29,37,20,0,2,45.6,49.0
"2011","E00142093","E00142093","Total",154,12,12,5,10,1,2,4,14,10,38,21,15,7,2,0,1,33.2,33.0
"2011","E00142094","E00142094","Total",379,21,8,6,10,4,10,8,22,25,59,93,30,52,19,10,2,44.2,47.0
"2011","E00142095","E00142095","Total",195,19,10,7,14,5,4,3,12,11,39,43,9,14,5,0,0,33.6,33.0
"2011","E00142097","E00142097","Total",301,26,9,2,15,8,2,4,16,37,89,59,13,15,5,1,0,35.3,36.0
"2011","E00142098","E00142098","Total",289,12,12,4,14,4,4,11,15,20,55,55,29,42,9,3,0,41.7,44.0
"2011","E00142100","E00142100","Total",266,9,4,4,13,2,4,12,13,5,44,51,26,36,30,9,4,48.7,53.5
"2011","E00142103","E00142103","Total",282,22,10,2,15,4,3,7,11,16,67,62,21,28,12,2,0,39.8,41.0
"2011","E00142108","E00142108","Total",552,55,19,19,27,5,6,4,38,51,129,94,33,28,16,13,15,37.2,35.0
"2011","E00142109","E00142109","Total",351,24,11,5,19,1,6,6,9,14,78,77,38,33,23,6,1,43.5,45.0
"2011","E00142110","E00142110","Total",277,6,10,5,8,3,6,6,10,8,61,66,25,36,22,4,1,46.2,49.0
"2011","E00142111","E00142111","Total",359,12,12,14,20,3,8,8,16,5,58,105,40,37,18,3,0,43.6,48.0
"2011","E00142112","E00142112","Total",320,5,11,8,15,4,8,5,18,6,40,76,37,59,23,5,0,47.7,53.0
"2011","E00142134","E00142134","Total",130,5,9,4,6,1,2,1,7,3,19,21,7,25,15,2,3,47.1,50.5
"2011","E00142135","E00142135","Total",590,30,27,12,53,10,18,9,21,14,111,159,38,59,17,7,5,40.5,44.0
"2011","E00142136","E00142136","Total",334,24,9,6,20,2,13,3,22,18,69,82,25,26,12,3,0,39.2,42.0
"2011","E00142137","E00142137","Total",392,28,22,10,22,3,5,8,17,15,84,94,23,36,24,1,0,39.5,42.0
"2011","E00142138","E00142138","Total",282,21,16,8,20,7,9,7,15,9,75,48,11,18,12,5,1,35.8,37.0
"2011","E00142082","E00142082","Total",322,26,14,6,22,2,10,9,25,27,63,49,18,24,22,4,1,36.7,32.5
"2011","E00142084","E00142084","Total",481,25,26,15,46,5,7,9,20,23,113,99,26,43,20,4,0,37.8,39.0
"2011","E00142087","E00142087","Total",333,21,15,9,24,4,8,10,17,24,61,84,24,25,6,0,1,36.6,38.0
"2011","E00142088","E00142088","Total",282,15,15,5,15,2,4,9,10,17,51,53,19,32,28,6,1,43.1,44.0
"2011","E00142089","E00142089","Total",376,17,14,5,19,5,8,9,24,6,50,99,30,40,24,18,8,46.0,49.0
"2011","E00142079","E00142079","Total",202,8,5,4,9,1,7,1,2,6,37,53,29,23,11,6,0,46.8,51.0
"2011","E00142080","E00142080","Total",431,22,14,12,29,12,12,6,14,15,103,80,38,44,21,6,3,41.1,43.0
"2011","E00142081","E00142081","Total",390,15,6,10,18,2,9,4,13,16,70,101,27,51,40,4,4,46.7,49.0
"2011","E00142083","E00142083","Total",328,15,15,4,18,3,10,3,15,12,70,85,22,30,21,3,2,42.3,44.0
"2011","E00142085","E00142085","Total",180,8,2,4,19,1,8,5,12,5,38,48,9,14,6,1,0,38.7,42.0
"2011","E00142086","E00142086","Total",107,3,3,1,2,1,3,3,5,8,17,34,14,6,7,0,0,44.6,49.0
"2011","E00142090","E00142090","Total",117,6,2,2,5,2,3,2,4,8,28,29,9,8,7,1,1,41.9,43.0
"2011","E00142091","E00142091","Total",214,7,7,9,18,1,4,7,10,5,37,66,13,15,10,2,3,41.0,46.0
"2011","E00142264","E00142264","Total",471,24,11,7,21,5,13,9,22,25,94,107,45,50,29,6,3,43.4,45.0
"2011","E00142265","E00142265","Total",267,8,8,9,18,4,6,8,20,16,49,69,18,22,5,6,1,39.6,42.0
"2011","E00142266","E00142266","Total",152,7,3,5,10,2,0,1,7,6,22,43,15,24,4,3,0,44.6,50.0
"2011","E00142270","E00142270","Total",405,20,12,13,26,4,8,6,12,7,75,102,31,44,33,9,3,44.6,47.0
"2011","E00142271","E00142271","Total",283,8,14,8,17,4,8,8,9,7,43,74,20,34,19,5,5,44.2,47.0
"2011","E00142272","E00142272","Total",173,11,4,8,13,1,6,6,12,13,35,14,7,25,15,3,0,39.4,37.0
"2011","E00142274","E00142274","Total",194,11,5,6,10,4,5,6,5,4,34,56,14,24,5,4,1,42.2,46.0
"2011","E00142275","E00142275","Total",321,10,9,5,26,4,9,5,18,12,44,93,26,36,17,5,2,43.6,47.0
"2011","E00142263","E00142263","Total",224,5,4,5,16,3,3,1,10,9,34,63,28,32,9,1,1,45.7,50.0
"2011","E00142267","E00142267","Total",201,6,11,3,17,1,7,5,4,0,38,55,27,16,9,2,0,42.4,45.0
"2011","E00142268","E00142268","Total",414,24,21,7,24,4,11,9,17,16,80,98,38,40,19,4,2,41.0,43.0
"2011","E00142269","E00142269","Total",438,26,9,11,20,2,15,8,19,14,87,114,45,49,15,3,1,42.3,45.5
"2011","E00170115","E00170115","Total",283,31,17,14,12,5,6,3,6,12,91,54,15,13,3,0,1,33.5,37.0
"2011","E00170116","E00170116","Total",299,25,15,9,23,7,11,4,13,22,59,84,19,5,3,0,0,33.9,36.0
"2011","E00170120","E00170120","Total",266,15,6,2,14,1,5,6,13,15,72,62,24,19,5,6,1,40.7,41.0
"2011","E00037673","E00037673","Total",491,32,23,15,35,6,13,10,30,20,125,108,18,34,18,3,1,36.6,39.0
"2011","E00037677","E00037677","Total",465,31,25,16,30,5,6,12,32,21,109,98,28,35,13,3,1,36.6,38.0
"2011","E00037679","E00037679","Total",294,17,8,4,13,3,8,8,14,11,61,62,16,29,25,12,3,44.5,44.5
"2011","E00037686","E00037686","Total",389,27,20,10,35,0,9,10,22,34,87,75,17,19,21,3,0,35.2,34.0
"2011","E00037692","E00037692","Total",294,12,8,11,17,3,4,8,14,19,69,69,24,18,15,1,2,39.9,42.0
"2011","E00037684","E00037684","Total",290,14,11,5,15,4,5,4,31,14,51,59,20,25,27,3,2,41.5,43.0
"2011","E00037688","E00037688","Total",332,15,9,9,20,2,6,6,15,22,51,53,25,31,49,13,6,46.4,47.0
"2011","E00037689","E00037689","Total",342,21,17,7,13,5,11,7,23,32,62,93,27,15,7,0,2,37.1,39.0
"2011","E00037690","E00037690","Total",273,17,8,7,15,2,3,3,16,15,48,50,11,34,33,7,4,44.7,45.0
"2011","E00037691","E00037691","Total",342,30,12,8,23,10,13,19,19,20,77,59,14,23,12,2,1,34.3,34.5
"2011","E00037669","E00037669","Total",271,4,7,4,12,6,8,6,18,14,48,71,25,28,15,5,0,43.9,47.0
"2011","E00037671","E00037671","Total",302,8,5,3,11,4,5,3,11,9,26,50,16,56,51,29,15,57.4,64.5
"2011","E00037702","E00037702","Total",437,16,18,16,43,12,13,22,27,15,101,123,18,11,1,1,0,33.8,38.0
"2011","E00037703","E00037703","Total",266,9,6,5,9,3,6,5,11,5,43,53,20,66,22,3,0,49.0,55.0
"2011","E00037704","E00037704","Total",281,14,13,10,18,2,8,7,8,26,49,63,8,30,17,6,2,40.3,41.0
"2011","E00037668","E00037668","Total",305,7,3,3,11,7,8,9,9,12,31,92,53,39,18,3,0,48.7,54.0
"2011","E00037670","E00037670","Total",285,9,3,3,19,4,7,12,13,10,42,90,31,27,14,1,0,43.8,48.0
"2011","E00037672","E00037672","Total",297,4,14,3,27,5,9,7,16,11,60,65,22,29,20,3,2,42.2,44.0
"2011","E00037683","E00037683","Total",323,21,14,3,12,4,7,9,16,11,67,82,18,29,23,2,5,42.3,44.0
"2011","E00037675","E00037675","Total",319,20,14,8,19,4,12,8,20,20,62,52,31,34,15,0,0,38.7,39.0
"2011","E00037678","E00037678","Total",312,15,5,12,14,2,9,7,20,16,53,55,24,51,24,4,1,43.9,45.0
"2011","E00037681","E00037681","Total",336,19,18,10,22,8,12,10,25,23,76,56,24,18,9,5,1,35.6,36.0
"2011","E00037685","E00037685","Total",326,24,17,6,16,1,10,6,18,21,66,69,15,38,15,2,2,39.3,40.5
"2011","E00037687","E00037687","Total",322,13,7,5,25,6,12,7,20,16,53,76,23,30,22,4,3,42.0,44.0
"2011","E00037693","E00037693","Total",325,30,17,12,17,3,4,5,21,18,56,61,22,39,15,2,3,38.7,39.0
"2011","E00037694","E00037694","Total",330,5,8,12,16,8,11,11,15,19,59,62,26,33,33,7,5,44.6,45.0
"2011","E00037695","E00037695","Total",279,5,5,5,16,3,4,0,7,8,28,77,35,44,28,8,6,51.9,56.0
"2011","E00037701","E00037701","Total",333,15,10,7,22,2,2,7,8,15,78,82,18,37,25,3,2,43.5,45.0
"2011","E00037696","E00037696","Total",380,21,15,12,37,10,12,13,17,16,99,98,12,15,2,1,0,33.9,39.0
"2011","E00037697","E00037697","Total",286,12,4,4,11,4,13,5,23,17,56,59,30,35,9,3,1,42.3,44.0
"2011","E00037698","E00037698","Total",243,11,9,6,6,1,3,4,15,19,37,54,21,28,21,5,3,45.2,48.0
"2011","E00037699","E00037699","Total",268,25,9,6,17,0,7,6,21,35,63,48,15,15,1,0,0,33.0,31.0
"2011","E00037700","E00037700","Total",299,24,10,8,11,5,5,8,20,21,60,61,27,23,12,4,0,38.7,40.0
"2011","E00037674","E00037674","Total",309,19,8,5,6,3,8,18,31,16,59,71,13,35,14,0,3,39.5,40.0
"2011","E00037676","E00037676","Total",333,36,11,13,25,8,5,14,31,22,71,55,16,17,7,2,0,32.0,30.0
"2011","E00037680","E00037680","Total",315,30,17,9,25,5,11,9,19,23,53,51,15,22,18,5,3,35.3,31.0
"2011","E00037682","E00037682","Total",299,18,5,10,17,4,11,14,27,23,63,70,11,23,3,0,0,34.9,34.0
"2011","E00037705","E00037705","Total",264,21,4,5,12,3,4,3,18,19,58,54,16,27,14,3,3,40.7,41.5
"2011","E00037160","E00037160","Total",609,35,24,18,64,8,18,15,33,29,141,129,29,39,23,4,0,36.0,39.0
"2011","E00037161","E00037161","Total",244,6,4,4,6,0,1,2,6,5,27,52,23,42,43,13,10,57.3,62.0
"2011","E00037162","E00037162","Total",383,33,13,10,26,2,12,6,22,19,86,90,18,21,20,3,2,37.6,39.0
"2011","E00037167","E00037167","Total",358,27,27,8,26,10,3,10,27,26,69,66,27,19,10,2,1,34.3,32.5
"2011","E00037163","E00037163","Total",361,16,8,6,13,6,7,7,18,15,86,95,26,37,18,3,0,42.9,44.0
"2011","E00037164","E00037164","Total",293,7,6,6,18,8,10,4,18,11,48,67,24,37,22,6,1,44.4,46.0
"2011","E00037165","E00037165","Total",536,39,19,10,21,9,17,6,26,37,119,121,20,57,24,11,0,39.7,40.0
"2011","E00037166","E00037166","Total",366,28,13,5,15,0,5,7,42,31,66,67,19,42,22,3,1,39.5,38.5
"2011","E00037168","E00037168","Total",297,22,11,7,14,3,4,7,8,22,61,62,14,35,21,6,0,41.5,42.0
"2011","E00037232","E00037232","Total",291,10,5,4,16,4,5,5,15,6,38,67,32,52,25,7,0,48.6,54.0
"2011","E00037233","E00037233","Total",399,32,20,9,25,6,14,8,32,35,76,82,13,24,20,2,1,35.4,33.0
"2011","E00037234","E00037234","Total",362,19,15,10,27,6,15,9,25,13,71,87,24,30,11,0,0,37.6,39.0
"2011","E00037236","E00037236","Total",346,19,9,5,24,4,7,12,19,19,54,96,25,29,20,3,1,41.4,45.0
"2011","E00037207","E00037207","Total",333,26,10,4,13,4,5,5,23,33,62,64,24,31,23,4,2,40.9,41.0
"2011","E00037209","E00037209","Total",141,0,0,0,0,0,0,0,2,1,0,19,11,33,42,21,12,73.8,75.0
"2011","E00037235","E00037235","Total",341,20,13,3,20,7,12,8,32,27,76,61,21,29,10,1,1,36.8,36.0
"2011","E00037237","E00037237","Total",312,20,6,4,19,1,5,8,23,13,61,67,21,38,15,11,0,42.7,44.0
"2011","E00037238","E00037238","Total",219,10,11,5,8,1,8,3,12,17,34,44,14,30,10,6,6,43.5,45.0
"2011","E00037279","E00037279","Total",301,12,10,3,14,5,4,6,17,15,69,62,28,36,17,3,0,42.8,44.0
"2011","E00037283","E00037283","Total",238,2,7,1,11,3,4,1,4,4,30,53,23,53,34,4,4,54.6,59.0
"2011","E00037284","E00037284","Total",286,9,9,12,21,5,9,7,10,7,43,71,22,35,16,8,2,43.8,47.0
"2011","E00037285","E00037285","Total",262,17,8,7,15,3,5,8,14,16,44,56,21,30,17,1,0,40.5,43.0
"2011","E00037286","E00037286","Total",294,14,10,3,18,1,7,8,12,3,56,68,32,36,18,6,2,45.1,48.0
"2011","E00037278","E00037278","Total",276,19,12,4,14,4,7,6,18,10,65,66,18,19,8,4,2,38.6,40.0
"2011","E00037288","E00037288","Total",274,8,6,6,23,7,8,6,13,16,60,53,19,29,14,6,0,40.9,41.5
"2011","E00037294","E00037294","Total",252,23,6,2,16,3,9,7,16,14,58,40,10,26,17,5,0,38.9,38.0
"2011","E00037299","E00037299","Total",282,16,8,5,16,4,7,6,21,23,66,64,15,18,9,3,1,37.9,38.0
"2011","E00037300","E00037300","Total",313,6,9,6,19,4,11,8,17,10,43,45,23,29,42,25,16,50.9,54.0
"2011","E00037302","E00037302","Total",307,23,17,12,10,2,5,4,26,28,84,55,16,15,7,3,0,34.8,34.0
"2011","E00037306","E00037306","Total",291,10,10,4,18,2,7,11,14,23,57,80,21,23,8,2,1,40.0,42.0
"2011","E00037308","E00037308","Total",433,32,13,6,22,3,10,6,27,28,97,64,27,25,30,25,18,43.3,41.0
"2011","E00037312","E00037312","Total",331,16,7,7,22,5,10,9,13,18,76,82,30,29,7,0,0,39.6,42.0
"2011","E00037318","E00037318","Total",294,22,10,7,15,3,4,8,11,20,54,69,20,29,16,3,3,40.7,43.0
"2011","E00037277","E00037277","Total",308,14,12,5,11,3,5,7,17,18,55,74,26,39,18,2,2,43.2,46.0
"2011","E00037282","E00037282","Total",302,14,10,5,16,1,2,5,20,9,54,70,35,26,31,2,2,45.3,48.0
"2011","E00037291","E00037291","Total",258,10,6,3,13,4,7,10,13,5,51,67,20,31,14,1,3,43.3,46.0
"2011","E00037313","E00037313","Total",336,28,13,4,16,4,6,5,12,20,88,59,28,39,10,2,2,39.8,40.0
"2011","E00037319","E00037319","Total",429,22,27,8,22,7,12,8,15,11,113,100,19,44,17,3,1,39.3,41.0
"2011","E00037281","E00037281","Total",252,2,2,2,8,1,4,2,14,8,28,48,25,44,49,13,2,56.1,62.0
"2011","E00037287","E00037287","Total",351,13,14,11,29,2,9,10,27,27,86,57,19,30,10,7,0,37.4,38.0
"2011","E00037289","E00037289","Total",246,12,5,2,10,0,5,4,15,11,68,68,14,21,10,1,0,41.6,43.0
"2011","E00037296","E00037296","Total",202,10,4,0,4,3,4,3,14,9,29,34,14,39,27,6,2,49.9,52.0
"2011","E00037320","E00037320","Total",225,14,6,1,12,2,6,7,12,11,41,31,12,28,32,5,5,45.8,45.0
"2011","E00037321","E00037321","Total",299,21,10,9,24,5,4,11,18,17,60,66,22,15,12,5,0,37.4,38.0
"2011","E00037290","E00037290","Total",307,21,11,11,20,2,9,8,18,16,57,59,24,24,19,7,1,39.6,40.0
"2011","E00037292","E00037292","Total",289,10,9,6,16,4,8,9,17,15,60,75,13,26,17,3,1,41.3,43.0
"2011","E00037293","E00037293","Total",261,14,4,7,14,3,5,4,9,14,50,51,26,51,8,1,0,43.6,46.0
"2011","E00037295","E00037295","Total",336,30,24,13,23,2,4,4,9,25,99,75,10,16,2,0,0,32.7,36.0
"2011","E00037305","E00037305","Total",344,31,23,13,29,8,5,4,11,9,119,67,10,10,3,2,0,32.4,37.0
"2011","E00037276","E00037276","Total",338,15,15,8,35,7,12,5,8,7,78,91,16,29,10,2,0,38.5,42.0
"2011","E00037280","E00037280","Total",350,25,10,9,23,4,7,8,19,18,87,77,21,35,7,0,0,38.1,39.5
"2011","E00037297","E00037297","Total",280,9,6,8,13,5,6,7,17,33,62,53,17,28,10,3,3,40.2,40.0
"2011","E00037298","E00037298","Total",289,23,13,5,14,4,4,4,28,31,49,57,21,29,7,0,0,36.9,36.0
"2011","E00037303","E00037303","Total",240,22,6,3,10,2,8,5,8,13,54,39,24,24,20,2,0,41.2,41.5
"2011","E00037301","E00037301","Total",353,19,11,4,27,8,9,16,30,30,74,67,13,26,15,3,1,36.6,35.0
"2011","E00037304","E00037304","Total",257,24,13,5,10,2,5,3,14,13,54,41,21,29,15,5,3,40.7,39.0
"2011","E00037307","E00037307","Total",256,14,6,4,13,7,5,5,11,6,52,51,14,40,21,6,1,44.4,46.0
"2011","E00037309","E00037309","Total",335,21,9,11,16,4,6,3,10,22,84,62,28,35,21,3,0,41.5,41.0
"2011","E00037314","E00037314","Total",308,16,12,13,27,3,8,8,20,13,56,57,26,28,15,6,0,38.9,40.0
"2011","E00037310","E00037310","Total",301,13,8,6,22,5,8,10,26,10,43,68,27,26,23,6,0,42.0,44.0
"2011","E00037311","E00037311","Total",320,12,6,2,15,3,6,8,15,11,63,62,43,49,22,2,1,46.5,48.0
"2011","E00037315","E00037315","Total",279,13,13,9,17,1,7,7,13,13,46,49,16,36,20,10,9,44.2,45.0
"2011","E00037316","E00037316","Total",336,19,8,1,10,3,9,4,17,13,43,73,38,53,24,9,12,48.6,51.0
"2011","E00037317","E00037317","Total",310,12,10,4,17,6,6,5,10,11,40,74,45,48,21,1,0,46.1,50.5
"2011","E00037397","E00037397","Total",335,22,13,5,14,3,4,2,15,30,92,68,17,30,16,4,0,39.9,40.0
"2011","E00037411","E00037411","Total",249,23,5,5,8,4,5,6,19,13,55,51,15,27,11,2,0,39.1,39.0
"2011","E00037412","E00037412","Total",274,14,6,4,7,0,1,7,7,16,38,51,29,59,27,6,2,50.0,56.0
"2011","E00037413","E00037413","Total",295,9,8,5,13,4,9,6,7,11,41,70,25,49,30,8,0,48.2,53.0
"2011","E00037414","E00037414","Total",282,11,5,7,11,4,9,2,7,5,43,54,23,54,31,10,6,50.6,55.5
"2011","E00037416","E00037416","Total",279,5,7,4,16,3,5,8,14,10,47,67,35,36,16,5,1,46.0,50.0
"2011","E00037143","E00037143","Total",413,21,12,12,28,7,10,7,9,23,91,83,28,33,29,11,9,42.5,42.0
"2011","E00037156","E00037156","Total",474,42,19,11,32,5,13,18,30,30,104,110,20,23,16,1,0,34.6,35.0
"2011","E00037157","E00037157","Total",483,32,14,8,36,6,16,9,30,36,104,97,26,34,27,6,2,38.3,39.0
"2011","E00037158","E00037158","Total",233,10,12,4,17,3,7,4,12,6,36,56,13,26,22,2,3,43.3,46.0
"2011","E00037159","E00037159","Total",319,15,14,11,34,3,10,13,18,18,59,62,21,31,8,1,1,36.4,38.0
"2011","E00037141","E00037141","Total",366,15,5,5,26,7,15,9,18,18,80,88,25,31,21,3,0,41.0,43.0
"2011","E00037142","E00037142","Total",469,36,9,10,40,4,13,12,26,35,114,96,30,23,16,4,1,36.4,36.0
"2011","E00037153","E00037153","Total",319,16,14,5,12,2,9,9,21,16,55,71,22,36,18,8,5,42.9,45.0
"2011","E00037154","E00037154","Total",312,14,6,9,22,4,7,9,20,20,62,66,32,21,15,4,1,40.1,41.0
"2011","E00037155","E00037155","Total",242,14,11,3,11,1,7,3,15,7,36,44,18,30,30,10,2,46.7,49.5
"2011","E00037144","E00037144","Total",601,51,24,6,39,10,14,11,57,90,115,97,32,29,21,4,1,33.5,29.0
"2011","E00037145","E00037145","Total",317,15,7,5,32,5,12,10,20,16,47,86,14,24,20,2,2,39.5,42.0
"2011","E00037146","E00037146","Total",245,13,4,3,5,2,0,0,4,6,29,56,17,59,33,9,5,54.9,60.0
"2011","E00037147","E00037147","Total",513,33,14,9,17,6,5,9,53,75,77,62,22,38,54,21,18,42.5,35.0
"2011","E00168694","E00168694","Total",128,11,6,0,7,3,5,4,9,6,29,26,18,2,2,0,0,35.4,37.0
"2011","E00168695","E00168695","Total",333,40,10,7,21,6,8,3,19,49,92,50,12,15,1,0,0,30.7,30.0
"2011","E00168696","E00168696","Total",169,30,12,6,7,1,4,4,21,25,36,16,5,2,0,0,0,24.4,24.0
"2011","E00037149","E00037149","Total",295,21,11,10,20,8,10,8,13,21,65,56,10,23,16,3,0,36.8,36.0
"2011","E00037150","E00037150","Total",327,22,18,8,29,2,10,8,14,20,64,65,18,31,14,3,1,37.5,39.0
"2011","E00037151","E00037151","Total",356,19,17,17,34,10,5,8,14,26,71,77,18,26,13,1,0,35.8,35.0
"2011","E00037152","E00037152","Total",353,25,21,10,27,8,13,17,24,29,56,64,20,25,10,3,1,34.2,30.0
"2011","E00037114","E00037114","Total",371,31,20,10,30,5,8,10,26,41,116,47,15,6,6,0,0,30.1,30.0
"2011","E00037120","E00037120","Total",276,19,15,6,18,4,4,6,24,33,75,40,10,13,5,3,1,33.0,31.0
"2011","E00037121","E00037121","Total",268,25,7,12,21,3,8,9,21,16,65,45,14,15,7,0,0,33.1,32.5
"2011","E00037122","E00037122","Total",285,22,7,9,19,5,8,8,25,24,59,56,9,19,12,3,0,35.6,36.0
"2011","E00037126","E00037126","Total",283,24,12,4,17,3,7,10,20,19,47,61,12,21,23,3,0,38.3,41.0
"2011","E00037125","E00037125","Total",282,19,11,4,13,4,5,5,14,17,64,59,17,28,15,6,1,41.0,42.0
"2011","E00037130","E00037130","Total",241,14,12,7,16,2,12,5,11,11,52,41,14,21,17,2,4,39.3,38.0
"2011","E00037131","E00037131","Total",296,22,23,5,23,5,9,7,14,19,46,60,11,25,22,4,1,37.3,37.0
"2011","E00037132","E00037132","Total",264,12,6,6,6,4,4,8,24,17,30,70,30,31,11,4,1,43.6,47.0
"2011","E00037133","E00037133","Total",317,23,16,5,11,2,11,15,29,23,59,68,15,23,14,0,3,37.4,38.0
"2011","E00037138","E00037138","Total",267,17,7,6,15,2,5,4,14,16,60,58,22,20,17,3,1,41.1,42.0
"2011","E00037123","E00037123","Total",337,34,16,16,26,12,6,12,24,23,66,61,14,12,12,1,2,32.2,29.0
"2011","E00037124","E00037124","Total",337,29,25,7,17,10,10,7,30,23,75,53,15,20,13,3,0,33.6,31.0
"2011","E00037127","E00037127","Total",368,55,33,16,21,6,7,11,34,39,53,54,17,9,13,0,0,28.1,25.0
"2011","E00037128","E00037128","Total",348,29,16,15,30,4,13,8,28,22,66,50,12,17,23,5,10,35.8,32.0
"2011","E00037129","E00037129","Total",324,26,18,11,31,4,13,12,21,28,57,59,15,12,14,2,1,32.8,29.0
"2011","E00037118","E00037118","Total",334,22,11,8,19,5,13,11,23,13,54,64,32,27,22,9,1,40.7,41.5
"2011","E00037119","E00037119","Total",329,20,10,9,31,6,10,5,26,26,58,70,12,20,21,4,1,37.0,38.0
"2011","E00037134","E00037134","Total",324,19,13,7,19,6,13,9,19,20,61,78,16,21,10,12,1,38.4,39.0
"2011","E00037136","E00037136","Total",277,12,10,3,17,2,7,7,12,15,53,64,19,18,24,10,4,44.0,45.0
"2011","E00037137","E00037137","Total",262,12,6,2,13,2,8,11,15,13,43,75,20,26,12,3,1,42.3,45.0
"2011","E00037115","E00037115","Total",301,11,2,8,16,6,7,5,12,16,58,71,26,32,26,4,1,44.9,47.0
"2011","E00037116","E00037116","Total",290,14,11,10,18,3,7,6,18,9,50,70,17,21,30,6,0,42.1,44.0
"2011","E00037117","E00037117","Total",276,18,2,7,12,2,4,5,15,20,44,68,21,28,24,4,2,44.0,46.0
"2011","E00037135","E00037135","Total",269,10,9,5,17,1,5,4,12,10,45,55,27,39,22,7,1,46.0,50.0
"2011","E00037139","E00037139","Total",252,2,3,2,17,2,5,6,11,0,32,47,29,47,37,10,2,53.7,59.0
"2011","E00037140","E00037140","Total",288,13,4,6,15,7,14,6,11,18,49,50,25,33,27,9,1,44.6,45.0
"2011","E00037564","E00037564","Total",179,11,5,3,4,4,7,8,20,11,34,38,11,11,11,1,0,38.1,39.0
"2011","E00037565","E00037565","Total",316,33,22,18,21,7,10,15,30,23,55,50,7,17,5,2,1,29.6,25.0
"2011","E00037566","E00037566","Total",286,24,13,9,23,5,12,10,22,19,64,46,9,18,7,5,0,33.3,31.0
"2011","E00037567","E00037567","Total",200,12,5,5,14,2,7,11,15,8,26,45,20,13,11,4,2,40.0,43.0
"2011","E00037568","E00037568","Total",210,15,7,8,21,3,7,5,15,6,39,41,9,23,9,2,0,36.8,38.5
"2011","E00037226","E00037226","Total",362,35,19,13,34,2,20,11,19,27,72,56,18,23,11,1,1,32.5,30.0
"2011","E00037228","E00037228","Total",312,14,11,10,25,4,10,6,16,20,51,56,21,33,26,9,0,41.8,42.0
"2011","E00037230","E00037230","Total",395,36,21,12,47,4,19,17,25,17,90,64,20,9,13,1,0,31.2,29.0
"2011","E00037231","E00037231","Total",195,8,3,0,4,3,4,5,23,17,44,43,8,15,13,4,1,41.4,39.0
"2011","E00037208","E00037208","Total",445,36,21,15,37,12,21,13,18,28,106,80,18,28,8,3,1,33.0,33.0
"2011","E00037211","E00037211","Total",288,18,15,3,13,5,6,3,18,36,48,61,20,24,15,3,0,38.8,38.0
"2011","E00037215","E00037215","Total",250,19,12,3,9,0,9,6,24,14,46,57,17,18,14,1,1,38.5,38.0
"2011","E00037216","E00037216","Total",274,27,11,4,12,2,7,3,17,26,48,39,17,30,23,6,2,40.2,37.0
